온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
2.5,2016-01-15,-0.6,0.0,2.1,0.051,0.008,0.7,0.008,47.0,24.0,52.3,1010.9,6.1,7.85,3.1,548535.0,4487637.0,8.898168042,-0.2
1.1,2016-01-16,-0.9,0.0,3.9,0.055,0.004,0.9,0.007,67.0,35.0,68.0,1012.1,1.0,4.86,7.1,488205.0,4212181.0,8.837263488,0.1
1.6,2016-01-17,1.3,0.0,3.5,0.055,0.005,0.9,0.007,71.0,42.0,64.0,1006.4,0.0,4.23,6.6,397981.0,3659188.0,8.655697187,0.4
-0.9000000000000004,2016-01-18,-7.5,0.0,5.0,0.024,0.021,0.6,0.006,57.0,27.0,59.8,1003.9,7.8,8.31,6.0,513971.0,4202772.0,9.579372988,-1.3
-1.0999999999999996,2016-01-19,-13.6,0.0,5.6,0.016,0.024,0.3,0.006,41.0,12.0,45.9,1011.7,9.3,10.82,0.5,538900.0,4205738.0,10.75554728,-5.8
0.7999999999999989,2016-01-20,-10.8,0.0,2.0,0.026,0.018,0.4,0.006,35.0,18.0,43.6,1019.7,9.0,9.08,1.9,534236.0,4283577.0,10.1834936,-5.1
0.5,2016-01-21,-7.6,0.0,1.6,0.037,0.013,0.6,0.007,45.0,23.0,44.3,1017.9,6.5,8.41,3.9,575655.0,4437903.0,9.478279774,-3.4
0.3000000000000007,2016-01-22,-8.1,0.0,2.5,0.031,0.016,0.6,0.007,49.0,25.0,40.5,1021.1,6.2,7.62,5.4,580863.0,4638125.0,9.62019368,-4.1
-0.9000000000000004,2016-01-23,-12.4,0.0,4.5,0.014,0.026,0.4,0.007,32.0,11.0,42.0,1019.1,8.3,9.18,3.5,499458.0,4220739.0,9.721135931,-5.3
-1.3000000000000007,2016-01-24,-15.3,0.0,3.5,0.015,0.024,0.4,0.007,39.0,18.0,48.5,1014.9,9.3,10.54,0.0,397679.0,3374012.0,9.990183987,-7.9
0.7000000000000011,2016-01-25,-9.7,0.0,2.1,0.03,0.016,0.5,0.007,50.0,16.0,47.1,1018.0,9.5,11.22,0.9,509614.0,4246313.0,10.09353372,-5.9
-0.3999999999999999,2016-01-26,-3.8,0.0,2.1,0.061,0.004,1.2,0.009,78.0,34.0,64.5,1016.3,4.5,6.5,6.1,546798.0,4305792.0,9.097107991,-2.2
1.4,2016-01-27,-1.2,0.0,2.1,0.046,0.012,0.9,0.009,59.0,27.0,56.3,1019.0,9.4,9.55,2.4,557411.0,4494502.0,9.038972348,-1.5
1.3,2016-01-28,-0.7,0.0,2.4,0.056,0.005,1.1,0.007,52.0,24.0,51.5,1018.2,2.4,5.88,6.5,561457.0,4444586.0,8.988078393,-1.1
1.2000000000000002,2016-01-29,1.6,0.0,3.5,0.044,0.01,0.9,0.008,44.0,22.0,43.6,1014.6,0.1,4.19,7.5,572841.0,4575769.0,8.712134783,0.3
0.9,2016-01-30,0.4,0.0,2.7,0.046,0.01,1.1,0.007,41.0,22.0,59.5,1015.4,6.3,8.01,4.5,480427.0,4297808.0,8.52365648,-0.3
-0.5,2016-01-31,-4.8,0.0,3.1,0.019,0.026,0.6,0.007,38.0,19.0,34.0,1018.4,7.9,10.75,3.1,406698.0,3629516.0,8.81523402,-1.1
0.8,2016-02-04,-0.8,0.0,2.5,0.045,0.016,0.9,0.008,50.0,25.0,50.1,1014.9,7.9,9.82,2.9,546589.0,4733054.0,8.641177654,-0.5
0.7000000000000002,2016-02-05,-2.5,0.0,2.7,0.036,0.02,0.7,0.008,39.0,16.0,39.4,1013.1,8.9,10.71,1.6,551382.0,4736669.0,8.694723872,-0.9
0.2999999999999998,2016-02-06,-3.7,0.0,2.9,0.023,0.026,0.7,0.008,49.0,22.0,38.6,1012.6,9.8,12.22,0.0,431837.0,3981344.0,8.551431901,-1.3
1.6999999999999995,2016-02-07,-2.9,0.0,1.6,0.04,0.014,0.8,0.007,46.0,20.0,46.5,1012.0,9.8,12.44,1.0,338275.0,3366270.0,8.499104224,-1.6
0.0,2016-02-08,1.2,0.0,1.9,0.042,0.021,0.9,0.009,76.0,37.0,62.1,1004.8,2.8,5.55,6.9,290606.0,3478527.0,8.474670752,0.7
0.1,2016-02-09,0.2,0.0,3.5,0.022,0.027,0.7,0.008,52.0,24.0,52.5,1011.3,9.5,11.45,0.5,248835.0,3223582.0,8.41484337,0.6
2.2,2016-02-10,2.6,0.0,2.0,0.056,0.007,1.0,0.007,40.0,19.0,38.5,1015.2,9.8,12.74,0.0,252348.0,3246766.0,8.447906564,0.8
0.4000000000000003,2016-02-11,7.4,0.0,4.4,0.065,0.004,1.1,0.008,46.0,23.0,29.3,1013.7,4.6,7.87,6.0,504220.0,4378939.0,8.310370259,2.7
-0.9999999999999992,2016-02-12,7.7,11.0,4.2,0.056,0.005,1.1,0.006,34.0,17.0,95.3,1006.9,0.0,1.1,10.0,545889.0,4477218.0,8.374821327,4.5
-0.5,2016-02-13,10.2,20.5,3.4,0.042,0.003,1.0,0.006,14.0,9.0,95.0,996.3,0.0,3.78,9.9,490262.0,4234398.0,8.219201904,8.7
-1.2000000000000002,2016-02-14,-3.5,0.5,3.6,0.015,0.023,0.7,0.005,28.0,14.0,73.1,1003.1,0.1,2.98,7.8,418364.0,3675762.0,8.482173024,1.9
-1.0999999999999996,2016-02-15,-7.0,0.0,3.8,0.018,0.027,1.0,0.005,34.0,9.0,48.4,1010.4,9.8,14.52,1.5,553968.0,4567895.0,9.247583187,-0.6
1.1999999999999995,2016-02-16,-2.7,0.5,2.6,0.032,0.017,0.9,0.006,28.0,14.0,65.6,1007.7,3.2,5.58,3.8,538441.0,4485690.0,8.810059594,-0.3
0.6000000000000001,2016-02-17,-0.2,0.0,2.2,0.035,0.014,0.5,0.007,39.0,13.0,53.9,1013.5,10.0,14.42,0.3,555165.0,4679210.0,8.739074516,0.3
-0.6000000000000001,2016-02-18,3.4,0.0,1.5,0.043,0.016,0.6,0.008,47.0,20.0,66.4,1010.8,5.9,8.26,5.4,565702.0,4699801.0,8.635412271,1.9
1.4999999999999998,2016-02-19,2.3,0.0,1.7,0.047,0.008,0.9,0.008,77.0,35.0,56.4,1016.2,0.5,5.1,6.8,583751.0,4784875.0,8.297798895,1.1
0.5000000000000001,2016-02-20,1.1,0.0,3.6,0.03,0.021,0.4,0.007,42.0,13.0,37.1,1013.2,9.4,13.13,1.9,533086.0,4611215.0,8.354745817,2.6
0.2,2016-02-21,-0.9,0.0,3.0,0.019,0.029,0.4,0.006,26.0,10.0,36.4,1019.2,10.0,13.63,3.0,443141.0,3958834.0,8.408457329,1.6
0.0,2016-02-22,0.6,0.0,1.2,0.043,0.012,0.6,0.007,45.0,15.0,36.6,1019.4,0.0,5.76,9.5,569218.0,4534073.0,8.309712967,1.5
-0.3,2016-02-23,-0.3,0.5,3.3,0.042,0.007,0.6,0.007,66.0,30.0,56.0,1019.0,9.1,14.55,4.3,585949.0,4691875.0,8.453280396,3.5
0.4999999999999999,2016-02-25,-0.2,0.0,2.2,0.039,0.018,0.8,0.009,80.0,34.0,49.9,1021.7,10.1,11.24,2.4,586062.0,4749511.0,8.575936301,1.2
0.7,2016-02-26,1.7,0.0,1.8,0.038,0.021,0.7,0.008,49.0,24.0,41.3,1017.3,10.4,15.23,3.0,598047.0,4877051.0,8.368282618,3.4
0.7999999999999998,2016-02-27,2.9,0.0,1.6,0.04,0.019,0.6,0.008,63.0,34.0,57.6,1013.7,6.3,11.21,6.6,534351.0,4582851.0,8.465090509,4.5
1.0,2016-02-28,0.3,1.0,2.9,0.044,0.015,0.6,0.007,39.0,21.0,65.5,1011.3,1.5,4.76,6.1,428383.0,3739715.0,8.473051933,1.4
-1.1,2016-02-29,-4.5,0.0,4.6,0.021,0.029,0.6,0.007,55.0,23.0,48.6,1014.4,8.6,10.38,2.5,532667.0,4513002.0,8.67380109,0.4
0.1999999999999997,2016-03-01,-3.1,0.0,2.3,0.026,0.026,0.7,0.006,32.0,16.0,47.3,1017.2,9.3,14.8,1.5,362828.0,3752746.0,8.73256564,0.8
-0.8000000000000003,2016-03-02,2.4,0.0,1.4,0.046,0.009,0.8,0.007,29.0,15.0,67.9,1014.1,5.4,8.08,6.4,559511.0,4530406.0,8.406503859,3.4
0.0999999999999996,2016-03-03,7.5,0.0,1.2,0.071,0.009,0.5,0.007,86.0,36.0,65.1,1013.2,5.4,10.26,5.6,588821.0,4677568.0,8.434594928,7.2
-0.8000000000000007,2016-03-04,11.5,0.0,2.8,0.058,0.012,0.5,0.007,67.0,30.0,55.3,1013.4,9.8,14.61,5.3,601130.0,4832587.0,8.351966275,11.1
-0.5999999999999996,2016-03-05,10.6,35.5,2.4,0.035,0.009,0.3,0.006,26.0,16.0,91.3,1007.9,0.0,1.16,9.8,513763.0,4285921.0,8.205932177,10.5
0.6000000000000005,2016-03-07,7.7,0.0,3.2,0.056,0.007,0.4,0.007,117.0,26.0,36.9,1007.6,0.8,4.36,8.0,577516.0,4542720.0,8.165218302,6.8
0.1999999999999999,2016-03-08,1.9,0.0,3.3,0.021,0.028,0.2,0.006,78.0,19.0,40.4,1012.3,2.0,8.54,8.5,588560.0,4658926.0,8.220174864,5.1
-0.3999999999999999,2016-03-09,-0.6,0.0,3.3,0.015,0.029,0.4,0.006,45.0,12.0,37.5,1013.2,9.9,17.09,4.4,587741.0,4722345.0,8.818656748,4.2
-0.8,2016-03-10,-2.1,0.0,3.7,0.016,0.026,0.5,0.007,33.0,12.0,37.8,1015.6,10.9,18.12,1.3,565562.0,4677629.0,8.959909056,3.6
0.0999999999999998,2016-03-11,-1.1,0.0,2.8,0.027,0.031,0.4,0.004,32.0,14.0,43.8,1014.7,11.2,18.25,0.0,584209.0,4740823.0,8.851511135,3.5
-0.1,2016-03-12,1.9,0.0,1.4,0.039,0.024,0.6,0.005,40.0,16.0,55.6,1014.1,5.8,9.56,5.4,545981.0,4422252.0,8.703515252,3.2
0.2000000000000001,2016-03-13,3.2,0.0,1.4,0.035,0.034,0.6,0.006,53.0,28.0,68.1,1013.6,0.6,6.18,7.8,456672.0,3744893.0,8.372129968,4.4
0.3999999999999994,2016-03-14,4.1,0.0,2.4,0.027,0.04,0.6,0.004,53.0,33.0,57.0,1012.0,9.2,14.56,3.5,575241.0,4455671.0,8.327444876,6.4
1.0999999999999996,2016-03-15,5.1,0.0,1.9,0.046,0.027,0.6,0.006,48.0,21.0,43.4,1012.8,8.9,16.25,3.8,581302.0,4522408.0,6.739299729,6.6
1.5999999999999996,2016-03-16,7.5,0.0,1.7,0.058,0.024,0.7,0.01,53.0,24.0,45.1,1011.5,10.1,16.66,2.4,587851.0,4628910.0,3.143614367,9.7
2.3000000000000007,2016-03-17,9.3,0.0,1.3,0.089,0.009,1.0,0.007,64.0,31.0,40.9,1009.7,6.4,11.77,6.1,634140.0,4790766.0,2.8654928,7.3
1.6999999999999993,2016-03-18,12.6,0.0,2.7,0.065,0.024,0.9,0.006,53.0,29.0,50.0,1002.0,6.7,13.54,4.4,646394.0,4915446.0,3.072286223,13.7
1.4000000000000004,2016-03-19,10.9,0.0,1.9,0.039,0.032,0.7,0.005,64.0,34.0,58.3,1004.2,10.6,16.37,0.0,597652.0,4731904.0,2.785940439,13.2
1.5,2016-03-20,9.9,0.0,1.8,0.051,0.025,0.8,0.008,74.0,37.0,54.0,1009.9,10.4,17.03,0.5,481764.0,3848190.0,2.517860852,13.5
1.700000000000001,2016-03-21,9.9,0.0,1.8,0.063,0.022,0.9,0.007,75.0,40.0,54.1,1012.3,10.8,16.83,0.1,607948.0,4608073.0,2.636421509,12.4
1.2999999999999998,2016-03-22,7.3,0.0,1.7,0.053,0.027,0.7,0.006,62.0,37.0,58.1,1008.7,10.2,15.38,3.9,617248.0,4780826.0,2.367261348,11.2
0.0999999999999996,2016-03-23,7.1,0.0,2.6,0.034,0.034,0.6,0.005,67.0,35.0,49.6,1008.9,10.4,16.73,3.1,601140.0,4818135.0,2.64999036,11.4
1.2999999999999998,2016-03-24,6.3,0.0,2.7,0.03,0.033,0.5,0.004,35.0,18.0,36.5,1013.8,11.6,18.91,0.4,603422.0,4845368.0,2.606204498,11.9
1.6000000000000003,2016-03-25,6.4,0.0,1.5,0.047,0.026,0.7,0.005,63.0,30.0,43.9,1013.0,10.7,16.07,1.0,613710.0,2989828.0,2.66575977,10.9
1.0999999999999996,2016-03-26,5.8,0.0,1.9,0.045,0.03,0.7,0.005,58.0,34.0,54.5,1010.8,9.2,15.3,0.5,554186.0,4832294.0,2.618310376,10.5
0.5999999999999996,2016-03-27,6.5,0.0,2.0,0.039,0.041,0.7,0.007,56.0,33.0,55.6,1009.7,11.1,17.19,0.0,479907.0,4269772.0,2.644045936,11.8
1.5,2016-03-28,9.4,0.0,1.3,0.057,0.034,0.8,0.008,57.0,32.0,47.8,1010.6,11.3,17.82,0.3,601269.0,4752423.0,2.663733575,13.5
0.5999999999999996,2016-03-29,11.2,0.0,1.3,0.048,0.046,0.9,0.008,81.0,43.0,57.8,1007.6,5.9,12.55,7.4,591201.0,4875314.0,2.652036131,12.6
1.3000000000000007,2016-03-30,11.0,0.0,1.5,0.046,0.032,0.8,0.006,77.0,37.0,49.9,1009.3,10.5,18.01,2.0,579964.0,4916360.0,2.507748154,15.9
2.3999999999999986,2016-03-31,13.7,0.0,2.2,0.067,0.018,0.9,0.007,44.0,17.0,27.0,1006.2,9.8,15.57,4.5,565364.0,4830217.0,2.314995964,15.2
2.6,2016-04-01,15.7,0.0,2.4,0.07,0.025,0.9,0.007,60.0,24.0,26.0,1005.0,10.3,18.16,3.0,549887.0,4967708.0,2.361165374,16.7
1.799999999999999,2016-04-02,15.1,0.0,1.6,0.06,0.038,0.9,0.007,67.0,32.0,40.8,1007.9,9.0,16.99,2.4,499004.0,4798035.0,2.325426716,18.5
0.3000000000000007,2016-04-03,9.9,0.5,2.7,0.037,0.028,0.7,0.004,40.0,24.0,75.1,1007.6,0.0,3.23,8.0,407893.0,4042311.0,2.27685186,11.1
0.9000000000000004,2016-04-04,11.8,0.0,2.6,0.042,0.021,0.7,0.004,26.0,11.0,42.6,1003.1,11.2,20.8,2.3,520376.0,4636002.0,2.355857503,16.8
1.200000000000001,2016-04-05,10.8,0.0,2.0,0.045,0.03,0.7,0.007,52.0,18.0,45.1,1006.1,11.6,20.04,0.8,531031.0,4785235.0,2.317930813,16.7
0.4000000000000003,2016-04-06,13.4,3.0,1.7,0.066,0.02,0.9,0.007,66.0,30.0,44.3,1005.2,8.0,15.13,6.8,520930.0,4784166.0,2.331014869,15.7
-0.3000000000000007,2016-04-07,13.1,6.5,2.8,0.034,0.033,0.5,0.004,34.0,20.0,69.5,998.7,8.8,16.95,3.9,514535.0,4737260.0,2.26539724,15.8
1.0,2016-04-08,10.7,0.0,1.5,0.039,0.028,0.5,0.004,70.0,36.0,76.1,1005.0,9.2,18.15,3.8,536196.0,4936258.0,2.127428717,15.4
0.5,2016-04-09,10.3,0.0,0.9,0.047,0.018,0.8,0.005,109.0,53.0,83.9,1003.8,0.0,4.52,8.0,492259.0,4741200.0,2.050612044,12.7
0.5,2016-04-10,12.7,0.0,1.5,0.038,0.036,0.9,0.005,125.0,67.0,71.3,1002.8,5.0,14.02,5.0,414711.0,4141889.0,2.129753472,15.9
0.8000000000000007,2016-04-11,11.5,0.0,2.5,0.039,0.028,0.4,0.003,49.0,21.0,43.8,1008.4,12.0,21.04,0.0,523318.0,4764388.0,2.217910464,16.7
0.3000000000000007,2016-04-12,13.4,0.0,1.2,0.041,0.028,0.5,0.004,59.0,27.0,42.6,1004.5,7.8,15.36,6.0,547522.0,4905003.0,2.075261048,16.3
0.0,2016-04-13,14.2,1.0,1.3,0.054,0.019,0.7,0.004,57.0,30.0,67.5,996.4,6.8,13.86,5.1,328174.0,4004860.0,1.920808673,17.1
1.8000000000000007,2016-04-14,12.5,0.0,1.9,0.049,0.014,0.6,0.004,59.0,31.0,75.9,1002.4,6.5,14.06,2.3,535088.0,4721751.0,1.948228221,16.4
2.1999999999999997,2016-04-15,15.0,0.0,2.2,0.044,0.031,0.6,0.004,55.0,26.0,46.4,1008.5,11.5,20.94,0.0,584433.0,4923832.0,1.829706562,19.0
0.5,2016-04-16,14.5,22.5,2.8,0.06,0.017,0.6,0.004,54.0,25.0,58.9,996.6,2.8,7.23,7.5,494209.0,4540260.0,1.776803336,15.4
-1.0,2016-04-17,10.1,18.0,3.1,0.02,0.038,0.5,0.003,48.0,16.0,66.8,993.8,6.9,13.8,6.1,430931.0,4018228.0,1.780354199,14.2
0.200000000000001,2016-04-18,10.9,2.0,1.6,0.035,0.029,0.5,0.004,67.0,23.0,65.4,1003.8,9.2,18.4,5.5,562865.0,4650662.0,1.778932994,14.9
0.9000000000000004,2016-04-19,11.8,0.0,1.4,0.032,0.031,0.5,0.003,46.0,20.0,55.1,1012.1,12.0,22.1,2.5,582849.0,4759948.0,1.985142181,16.8
0.8000000000000007,2016-04-20,14.0,0.5,1.2,0.056,0.017,0.7,0.004,65.0,30.0,54.0,1008.3,5.3,13.4,8.9,577165.0,4774928.0,1.937405536,16.3
-0.9000000000000004,2016-04-21,12.4,10.5,2.8,0.036,0.026,0.5,0.003,26.0,16.0,87.6,996.2,0.0,6.09,9.4,572901.0,4640573.0,1.774034151,14.7
0.5999999999999996,2016-04-22,13.1,0.0,1.0,0.04,0.024,0.7,0.003,81.0,47.0,83.4,999.0,2.0,7.77,7.6,601485.0,4758383.0,1.806632277,15.5
0.8000000000000007,2016-04-23,12.8,0.0,1.4,0.036,0.024,0.6,0.003,210.0,43.0,52.1,1003.4,7.9,16.76,6.3,536377.0,4459040.0,1.799369698,18.0
2.3000000000000007,2016-04-24,15.5,0.0,1.9,0.035,0.029,0.5,0.003,153.0,28.0,39.6,1005.0,11.4,22.59,2.3,435656.0,3925227.0,1.73851034,21.0
3.1,2016-04-25,18.0,0.0,1.2,0.055,0.021,0.7,0.004,78.0,24.0,34.8,1007.4,11.9,21.21,0.8,565445.0,4603499.0,1.689208698,21.3
1.5,2016-04-26,20.4,0.0,3.2,0.045,0.033,0.7,0.004,81.0,31.0,34.8,1004.1,9.9,19.74,5.9,572522.0,4851254.0,1.625986546,21.8
0.200000000000001,2016-04-27,15.8,0.0,3.6,0.032,0.037,0.5,0.003,54.0,19.0,32.0,999.3,0.0,8.39,9.6,578007.0,4858493.0,1.504195725,17.8
1.6999999999999993,2016-04-28,17.0,0.0,1.5,0.036,0.032,0.5,0.003,59.0,20.0,34.4,997.3,9.4,18.95,6.4,573171.0,4911291.0,1.509254601,22.3
1.4000000000000004,2016-04-29,16.0,0.0,1.3,0.039,0.035,0.6,0.004,64.0,27.0,47.6,1001.5,11.6,21.79,2.5,578406.0,4982199.0,1.577087975,21.9
0.200000000000001,2016-04-30,15.3,0.0,1.0,0.034,0.054,0.7,0.007,76.0,34.0,45.3,1001.4,1.5,8.93,5.4,513384.0,4656444.0,1.931803699,17.0
1.3999999999999986,2016-05-01,18.9,0.0,0.6,0.032,0.045,0.6,0.005,45.0,20.0,40.5,1003.5,6.8,17.07,5.6,414890.0,4089798.0,1.953230644,20.2
0.3000000000000007,2016-05-02,20.3,15.5,0.7,0.041,0.023,0.7,0.003,48.0,25.0,64.5,1001.1,7.5,15.89,7.0,549543.0,4668653.0,1.935225223,24.4
-1.0999999999999996,2016-05-03,11.9,28.5,2.2,0.023,0.026,0.5,0.002,20.0,10.0,86.1,984.5,0.0,1.63,10.0,548136.0,4440863.0,1.988832067,14.8
-0.8000000000000007,2016-05-04,14.6,0.0,4.2,0.023,0.037,0.4,0.003,51.0,13.0,46.6,993.6,12.8,24.88,1.6,581001.0,4810701.0,2.295456157,16.6
1.1000000000000014,2016-05-05,18.0,3.5,1.2,0.048,0.025,0.7,0.004,59.0,23.0,50.8,1002.5,10.9,21.6,4.5,352637.0,3926868.0,2.047302943,20.0
0.0999999999999996,2016-05-06,15.4,9.5,0.8,0.039,0.02,0.6,0.002,47.0,23.0,89.3,996.8,0.0,1.91,9.3,404811.0,3919074.0,1.867128248,16.8
0.2999999999999989,2016-05-07,15.7,0.0,1.6,0.03,0.028,0.5,0.004,112.0,23.0,60.3,1004.0,12.4,23.93,2.0,473112.0,4484035.0,1.908766268,19.3
1.3000000000000007,2016-05-08,18.7,0.0,1.6,0.032,0.037,0.6,0.003,56.0,17.0,44.8,1005.8,11.5,23.51,5.4,434962.0,4010010.0,1.783687737,20.8
1.3999999999999986,2016-05-09,19.5,0.0,1.8,0.033,0.043,0.6,0.004,61.0,22.0,43.0,1000.6,5.4,17.4,8.3,545119.0,4645343.0,1.989042594,23.1
0.0,2016-05-10,13.4,6.0,3.4,0.029,0.033,0.5,0.002,33.0,16.0,82.4,997.0,0.1,4.6,9.1,571475.0,4679119.0,1.775131015,16.9
1.3000000000000007,2016-05-11,16.1,0.0,1.9,0.031,0.032,0.5,0.003,28.0,12.0,60.9,999.4,12.9,24.41,2.0,457989.0,4592473.0,1.785037963,21.2
1.3000000000000007,2016-05-12,17.8,0.0,0.7,0.039,0.03,0.6,0.003,30.0,16.0,62.4,1002.9,12.5,23.94,3.3,282778.0,3841481.0,1.908962218,22.2
0.3000000000000007,2016-05-13,17.3,0.5,1.6,0.03,0.041,0.6,0.003,40.0,22.0,57.0,1009.4,11.6,24.86,3.6,516619.0,4934341.0,1.912301669,24.0
1.1999999999999993,2016-05-14,19.5,0.0,1.6,0.041,0.033,0.7,0.003,36.0,19.0,47.1,1010.9,11.1,23.78,5.5,464394.0,4623035.0,1.99111132,24.7
0.9000000000000021,2016-05-15,17.1,39.0,0.9,0.026,0.039,0.6,0.004,32.0,18.0,73.9,999.4,4.5,12.53,9.0,378789.0,3918405.0,1.837559946,20.1
0.0,2016-05-16,15.0,2.5,1.4,0.024,0.04,0.6,0.004,37.0,18.0,57.0,999.7,12.3,24.54,3.0,518953.0,4770878.0,1.743112438,20.6
2.1000000000000014,2016-05-17,19.0,0.0,1.2,0.046,0.041,0.8,0.007,66.0,33.0,48.8,1005.7,13.1,24.69,0.0,540747.0,4927907.0,1.758810244,23.6
2.599999999999998,2016-05-18,22.2,0.0,1.9,0.045,0.036,0.7,0.005,47.0,25.0,40.3,1008.0,13.2,25.77,0.5,526828.0,4912897.0,1.762949717,26.9
2.900000000000002,2016-05-19,24.6,0.0,2.0,0.048,0.031,0.7,0.003,39.0,20.0,36.4,1007.2,13.4,24.95,0.0,531451.0,4935980.0,1.661197758,29.6
2.599999999999998,2016-05-20,24.2,0.0,2.1,0.059,0.035,0.7,0.004,53.0,28.0,32.0,1007.2,12.8,23.48,0.6,516085.0,4975547.0,1.446822038,28.4
2.1999999999999997,2016-05-21,23.8,0.0,2.0,0.053,0.032,0.6,0.003,40.0,26.0,23.8,1007.9,12.4,24.05,2.6,488176.0,4706206.0,1.4306128,29.3
1.7999999999999972,2016-05-22,23.9,0.0,1.8,0.042,0.05,0.7,0.004,57.0,37.0,35.0,1006.0,11.8,24.63,2.8,392442.0,4067670.0,1.417432172,30.8
2.3999999999999986,2016-05-23,23.0,0.0,1.3,0.049,0.043,0.7,0.005,68.0,43.0,43.0,1002.2,7.7,17.7,7.5,498701.0,4549145.0,1.53111639,28.1
-0.0999999999999996,2016-05-24,15.8,35.5,0.7,0.029,0.04,0.6,0.003,31.0,23.0,82.6,996.9,2.3,7.08,7.0,558282.0,4538279.0,1.464931997,18.5
-0.1000000000000014,2016-05-25,18.9,0.0,0.5,0.033,0.052,0.8,0.004,91.0,58.0,67.9,999.8,5.1,15.6,6.9,560119.0,4644909.0,1.377321812,21.1
1.0,2016-05-26,18.8,0.0,0.6,0.045,0.036,0.9,0.006,101.0,63.0,72.0,1000.5,1.5,8.3,8.1,573983.0,4799294.0,1.40592688,19.4
0.8999999999999986,2016-05-27,20.2,0.0,1.2,0.039,0.038,0.8,0.004,83.0,43.0,61.3,1001.3,8.3,20.68,7.1,557093.0,4965804.0,1.481619981,23.2
1.5,2016-05-28,21.2,0.0,1.2,0.037,0.042,0.7,0.005,79.0,38.0,56.1,997.9,13.1,23.9,2.9,505175.0,4783102.0,1.427533099,28.3
1.6000000000000014,2016-05-29,21.1,0.0,1.3,0.038,0.045,0.8,0.006,89.0,45.0,56.1,994.8,8.7,20.67,4.1,412026.0,4170502.0,1.385425538,27.6
1.1999999999999993,2016-05-31,21.0,0.0,1.1,0.03,0.046,0.7,0.005,75.0,42.0,63.6,997.4,11.6,21.99,2.9,496182.0,4697523.0,1.483730758,27.9
